K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
116,3/11/2024,13:53:54,28.6,28,28.2,29.6,28.8,28.3,28.4,26,1999.9,26.9,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,26,26.2
117,3/11/2024,13:54:04,28.3,27.8,27.6,27.1,26.7,27.3,24.9,24.2,1999.9,27,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
118,3/11/2024,13:54:14,28.4,28.2,28.9,28.4,27.6,28,26.7,25.9,1999.9,27,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
119,3/11/2024,13:54:25,28.5,27.5,28.3,28.5,28.2,27.4,27.1,24.4,1999.9,27,31.6,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
120,3/11/2024,13:54:35,28.5,28.1,28,28.4,28.4,28.3,26.7,25.1,1999.9,26.9,31.6,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
121,3/11/2024,13:54:45,28.8,27.5,27.9,27.9,27.5,27.7,27,25.7,1999.9,26.9,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
122,3/11/2024,13:54:55,28.3,28.1,27.5,27.2,26.8,27.3,26.8,24.9,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
123,3/11/2024,13:55:05,29.3,29.1,29.5,27.8,27.6,27.9,27,25.1,1999.9,27,31.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
124,3/11/2024,13:55:15,29,28.2,28.9,28.6,26.8,26.7,25.8,23.6,1999.9,26.9,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
125,3/11/2024,13:55:25,27.7,27.5,28.2,27.6,27.5,26.7,26.2,24.1,1999.9,26.8,31.3,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
126,3/11/2024,13:55:35,29.8,29.6,28.8,28.6,28.4,28.3,27.7,25.8,1999.9,27,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
127,3/11/2024,13:55:45,29.9,29.6,29.1,28.8,28.5,27.6,27.3,26.6,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
128,3/11/2024,13:55:55,27.8,27.3,27.8,27.5,27.3,27,25.3,24.3,1999.9,26.9,31.4,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
129,3/11/2024,13:56:06,29.3,28.4,28.4,28.3,27.4,28.3,27,26.4,1999.9,27,31.4,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
130,3/11/2024,13:56:16,28.1,28.3,28.4,28.4,27.4,27.7,25.4,24.6,1999.9,26.9,31.4,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
131,3/11/2024,13:56:26,29.1,29.1,28.3,28,27.3,27.6,27.7,26.2,1999.9,27,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
132,3/11/2024,13:56:36,28.4,28.7,28.2,28,27.5,26.6,26.1,23.9,1999.9,26.9,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
133,3/11/2024,13:56:46,28.1,28,28.7,28.2,27.8,27.9,26,24.3,1999.9,27,31.3,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
134,3/11/2024,13:56:56,28.5,28.2,28.1,28.5,28.3,27.6,26.8,24.9,1999.9,26.9,31.2,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
135,3/11/2024,13:57:06,28.1,27.7,27.9,27.4,27,26.9,26.1,24.2,1999.9,26.9,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
136,3/11/2024,13:57:16,28.6,28.3,28.4,28.8,28.4,27.2,26.2,25.4,1999.9,26.9,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
137,3/11/2024,13:57:26,28.9,28.2,28.8,28.1,27.6,27.4,26.7,24.6,1999.9,26.9,31.2,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26.2
138,3/11/2024,13:57:36,28.5,27.6,29,28.3,27.9,28.2,27.2,24.6,1999.9,26.9,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.4
139,3/11/2024,13:57:47,29.2,29.4,29.2,29.1,28.3,28.6,27.3,25.4,1999.9,26.9,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
140,3/11/2024,13:57:57,28.1,29.2,28.5,28.8,28.5,27.3,25.9,24.8,1999.9,26.9,31.2,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.9,26
141,3/11/2024,13:58:07,29.1,29.1,28.8,28.5,27.5,27.5,27.2,26,1999.9,27,31.2,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.2
142,3/11/2024,13:58:17,28.9,28.1,28.6,29.3,28.4,27.6,27,25.4,1999.9,26.9,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
143,3/11/2024,13:58:27,28.9,28.6,27.8,28,27.3,27.9,26.6,25.6,1999.9,27,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.1
144,3/11/2024,13:58:37,29.7,29.1,28.7,29,28.5,28.1,27.6,26.3,1999.9,26.9,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
145,3/11/2024,13:58:47,28.6,28.6,28.3,28.2,27.9,28.2,27,25.7,1999.9,27,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
146,3/11/2024,13:58:57,29.7,28.7,29,28.2,27.6,27.6,26.4,25,1999.9,27,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
147,3/11/2024,13:59:07,29.3,28.6,28.2,27.9,27.2,28.2,27.5,25.8,1999.9,27,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
148,3/11/2024,13:59:17,28.9,29.3,28.8,28.5,27.7,28.1,27.2,25.9,1999.9,27,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
149,3/11/2024,13:59:28,29.9,28.7,28.4,28.2,27.6,27.1,25.5,25.4,1999.9,27,31.2,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
150,3/11/2024,13:59:38,28.5,29.1,29,27.9,28,27.4,26.2,24.5,1999.9,27,31.2,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
151,3/11/2024,13:59:48,29.5,28.1,28.6,28.2,28.2,27.2,26.6,25.1,1999.9,27,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
152,3/11/2024,13:59:58,28.2,28.1,28.5,27.8,28,27.5,27.2,23.8,1999.9,26.9,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
153,3/11/2024,14:00:08,29,28.8,28.3,28.4,27.4,28.3,26.8,25.6,1999.9,27,31.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
154,3/11/2024,14:00:18,28.5,28.8,28.5,28.5,27.2,26.6,26,23.8,1999.9,27,31.3,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
155,3/11/2024,14:00:28,28.7,28.2,28.7,28.4,28.1,26.1,25.1,24.6,1999.9,27,31.3,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
156,3/11/2024,14:00:38,28.8,28.4,28.3,28.7,28.2,27.7,26.5,24.9,1999.9,27,31.3,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
157,3/11/2024,14:00:48,27.6,27.8,27.5,27.6,26.3,26.1,26.1,24.9,1999.9,27,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.8
158,3/11/2024,14:00:58,29.4,28.9,28.7,28,27.5,27.9,27.2,25.8,1999.9,27,31.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
159,3/11/2024,14:01:09,28.7,28,27.5,28.2,27.1,27.2,25.7,24.8,1999.9,27,31.4,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.5,25.7
160,3/11/2024,14:01:19,28.3,27,27.6,27.9,27,27.1,25.6,23.6,1999.9,27,31.4,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
161,3/11/2024,14:01:29,28.4,27.9,28.7,28.1,26.4,26.9,25.8,24.6,1999.9,27,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.2
162,3/11/2024,14:01:39,28.4,27.4,27.5,27.1,26.6,26.5,25.7,24,1999.9,27,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.5,25.7
163,3/11/2024,14:01:49,28,27.7,28.1,28,26.7,27.4,26.4,25,1999.9,27,31.3,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.7
164,3/11/2024,14:01:59,28.1,27.5,27.4,27.6,26.1,26,25.4,23.4,1999.9,27,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.7
165,3/11/2024,14:02:09,29.3,29.5,29.4,29.5,27.9,28.5,27.7,25.8,1999.9,27.1,31.3,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
166,3/11/2024,14:02:19,27.8,27.3,27.1,26.3,26.3,26.5,25.3,24.3,1999.9,27,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.9
167,3/11/2024,14:02:29,28.6,28.8,27.9,27.4,27.4,26.9,26.5,24.5,1999.9,27,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.1
168,3/11/2024,14:02:39,29.9,29.9,29.2,28.9,28.7,27.4,26.6,26.6,1999.9,27.1,31.2,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
169,3/11/2024,14:02:50,29.5,28.7,28.8,28.9,27.5,27.1,26.5,25.6,1999.9,27.1,31.3,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
170,3/11/2024,14:03:00,28.5,28.2,28.5,27.9,26.6,27.1,25.8,24.1,1999.9,27,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
171,3/11/2024,14:03:10,29.2,29.1,29.1,28.2,27,26.5,27.3,26.5,1999.9,27,31.2,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
172,3/11/2024,14:03:20,27.7,27.3,28,29.2,27.7,27.1,25.6,24,1999.9,27,31.3,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
173,3/11/2024,14:03:30,28,28.5,27.8,28.1,27.1,27.6,27,25.2,1999.9,27.1,31.3,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
174,3/11/2024,14:03:40,30,29.9,28.9,28.1,27.2,29.3,28.3,26.3,1999.9,27,31.3,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
175,3/11/2024,14:03:50,29.2,28.3,28.6,28.5,28.1,27.9,26.5,25.3,1999.9,27,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
176,3/11/2024,14:04:00,29.1,29.1,29.3,27.8,27.6,28,27.9,26,1999.9,27,31.4,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
177,3/11/2024,14:04:10,29.3,28.1,28.6,28.5,27,27.7,27.6,26.3,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
178,3/11/2024,14:04:20,28.9,28.9,29.1,28.9,27.8,27.5,26.7,25.6,1999.9,27,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
179,3/11/2024,14:04:31,28.9,28,28.3,28,27.3,27.7,26.8,24.2,1999.9,27.1,31.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
180,3/11/2024,14:04:41,28.6,29,28.3,28.1,27.9,28.1,26.4,24.6,1999.9,27,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
181,3/11/2024,14:04:51,28.9,27.7,28.1,28.2,27.3,27.3,26.6,25.8,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
182,3/11/2024,14:05:01,29.3,28.6,28.7,28.5,28.4,28.4,26.8,25.4,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
183,3/11/2024,14:05:11,29.2,28.7,28.7,28.6,28.4,28.2,27.4,26.3,1999.9,27.1,31.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
184,3/11/2024,14:05:21,28.9,29.1,29.1,28.4,27.8,27,25.8,25,1999.9,27.1,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
185,3/11/2024,14:05:31,29.1,28,27.9,28.7,27.3,28.5,27.4,26,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
186,3/11/2024,14:05:41,28.3,28.7,29.2,29.1,28.5,28.1,25.6,24.4,1999.9,26.9,31.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,26,26.2
187,3/11/2024,14:05:51,29,29,28.9,28.3,27.4,26,25.8,25.9,1999.9,27,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26
188,3/11/2024,14:06:01,29.7,29.2,28.9,28.4,28,28.2,27.8,25,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.9,26.1
189,3/11/2024,14:06:12,29,28.1,28.1,27.6,26.9,28.1,27.3,25.7,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,25.7,26
190,3/11/2024,14:06:22,29.6,28.7,29,28.8,28,28.2,27.5,26,1999.9,27.1,31.6,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,25.9
191,3/11/2024,14:06:32,28.5,27.9,27.9,28.2,27,27.5,25.9,25,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.7
192,3/11/2024,14:06:42,28.1,28.7,28.7,28.8,27.5,28,27.4,26.1,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.2
193,3/11/2024,14:06:52,28.8,28.2,27.9,27.7,27.4,26.5,25.2,24.7,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
194,3/11/2024,14:07:02,28.7,28.2,28.5,28.5,28.5,27.4,26.5,25.6,1999.9,27,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
195,3/11/2024,14:07:12,28.7,28.2,29,28.4,28.3,27.7,27.1,25.9,1999.9,27.1,31.6,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
196,3/11/2024,14:07:22,28.6,29.1,30,29,27.7,28.1,27.3,25.7,1999.9,27.1,31.6,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
197,3/11/2024,14:07:32,28.9,27.7,28.8,28.8,27.9,27.3,27.5,25.7,1999.9,27.2,31.6,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
198,3/11/2024,14:07:42,29,28.6,29.4,28.8,27.7,27.6,26.7,26.8,1999.9,27.1,31.6,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
199,3/11/2024,14:07:53,30.2,29.3,28.9,29.3,27,27.9,26.5,25.8,1999.9,27.1,31.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
200,3/11/2024,14:08:03,29.2,28.4,28.3,28.7,28.2,28.7,26.8,25.7,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
201,3/11/2024,14:08:13,28.8,28.5,28.6,28,27.6,27.5,26.6,24.8,1999.9,27.1,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
202,3/11/2024,14:08:23,29.8,28.6,28.2,28.6,28.2,28.3,26.8,26.1,1999.9,27,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
203,3/11/2024,14:08:33,28.4,28.2,28.3,27.6,27.6,27.7,26.7,25.5,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
204,3/11/2024,14:08:43,29.7,29.1,29.4,28.1,28.2,27.3,25.5,25.2,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
205,3/11/2024,14:08:53,29,27.9,29.1,29,28.2,28.7,27.6,25.1,1999.9,27,31.4,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
206,3/11/2024,14:09:03,28.2,27.8,28.2,27.9,28,27.6,26.2,23.5,1999.9,27.1,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
207,3/11/2024,14:09:13,28.4,27.5,28.4,28.2,27.7,27.4,26.8,25.7,1999.9,27.1,31.4,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
208,3/11/2024,14:09:23,28.5,28.7,29,28.2,27.9,28.2,27.3,25.3,1999.9,27.1,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
209,3/11/2024,14:09:34,29.1,29.1,28.8,28.4,28.5,28.6,26.7,25.2,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
210,3/11/2024,14:09:44,29.5,28.5,29,29.5,28.5,28.5,27.4,25.1,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
211,3/11/2024,14:09:54,28.9,29.4,29.3,28.7,28.1,27.9,27.6,25.9,1999.9,27.2,31.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
212,3/11/2024,14:10:04,29.3,29.5,29.4,29.1,28.5,29,28,26.3,1999.9,27.2,31.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
213,3/11/2024,14:10:14,29.4,28.9,29.2,29.1,28.9,28.5,27.4,26.1,1999.9,27.1,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
214,3/11/2024,14:10:24,28.6,29,30,28.9,28.5,27.4,26.7,25.5,1999.9,27.2,31.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
215,3/11/2024,14:10:34,30.1,29.5,28.8,28.3,28.3,27.8,27.8,25.3,1999.9,27.2,31.5,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,25.9
216,3/11/2024,14:10:44,29.3,28.7,29.3,28.7,28.1,28.2,27.2,25.5,1999.9,27.3,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
217,3/11/2024,14:10:54,28,28.4,29.3,28.7,28.4,28.1,26.4,25.2,1999.9,27.3,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26.1
218,3/11/2024,14:11:04,29.1,29,28.6,28.5,27.1,27.7,26.3,26.1,1999.9,27.3,31.5,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
219,3/11/2024,14:11:15,29,28.8,29.4,28.4,28.6,27.8,26.5,25,1999.9,27.3,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
220,3/11/2024,14:11:25,29.2,28.6,29,28.4,28.3,26.7,26.5,25.1,1999.9,27.3,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
221,3/11/2024,14:11:35,30.2,29.7,29.2,29.3,27.9,28.8,27.3,26.5,1999.9,27.3,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
222,3/11/2024,14:11:45,28.5,27.8,28.4,28.2,28.2,26.7,26.8,25.8,1999.9,27.4,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
223,3/11/2024,14:11:55,28.1,29.2,28.4,28.7,27.7,26.5,26.3,25.7,1999.9,27.4,31.3,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
224,3/11/2024,14:12:05,28.1,28.4,29,28.6,28.5,28.5,27,25,1999.9,27.4,31.3,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
225,3/11/2024,14:12:15,29.6,27.8,28.6,28,27.5,27.3,26.8,25.5,1999.9,27.4,31.3,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
226,3/11/2024,14:12:25,29.3,28.9,28.6,28.3,28.6,29,27.5,26.3,1999.9,27.3,31.3,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
227,3/11/2024,14:12:35,29.1,27.9,28.6,29,27.1,28.2,27.2,25.8,1999.9,27.4,31.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
228,3/11/2024,14:12:45,29.4,29.3,29.1,27.7,27,27.1,27.2,25.6,1999.9,27.5,31.4,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
229,3/11/2024,14:12:56,28.6,27.8,28.4,27.7,28,27.5,26.9,25.6,1999.9,27.5,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
230,3/11/2024,14:13:06,29.5,29.2,29.8,29.2,29,27.5,26.5,24.9,1999.9,27.3,31.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
231,3/11/2024,14:13:16,29.4,30,29.1,28.6,28.3,28.7,28.5,25.6,1999.9,27.4,31.4,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
232,3/11/2024,14:13:26,28.8,28.3,29,28.4,27.5,26.7,26.4,25,1999.9,27.5,31.4,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
