K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
463,3/11/2024,14:30:57,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
464,3/11/2024,14:31:07,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
465,3/11/2024,14:31:17,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
466,3/11/2024,14:31:27,28,27.8,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
467,3/11/2024,14:31:37,28,27.9,28.5,28.6,28.3,28.2,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
468,3/11/2024,14:31:47,28,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
469,3/11/2024,14:31:57,28,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
470,3/11/2024,14:32:07,28,27.9,28.5,28.6,28.3,28.2,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
471,3/11/2024,14:32:17,28,27.9,28.5,28.6,28.3,28.2,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
472,3/11/2024,14:32:27,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
473,3/11/2024,14:32:38,28,27.8,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
474,3/11/2024,14:32:48,28,27.8,28.5,28.7,28.3,28.2,27.2,25.6,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
475,3/11/2024,14:32:58,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
476,3/11/2024,14:33:08,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
477,3/11/2024,14:33:18,28.1,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
478,3/11/2024,14:33:28,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
479,3/11/2024,14:33:38,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
480,3/11/2024,14:33:48,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
481,3/11/2024,14:33:58,28,27.8,28.4,28.6,28.3,28.1,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
482,3/11/2024,14:34:08,28.1,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28.2,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
483,3/11/2024,14:34:19,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
484,3/11/2024,14:34:29,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.2,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
485,3/11/2024,14:34:39,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.2,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
486,3/11/2024,14:34:49,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,28.1,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
487,3/11/2024,14:34:59,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,28.1,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
488,3/11/2024,14:35:09,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.1,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
489,3/11/2024,14:35:19,28.1,27.9,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,28.1,28.2,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
490,3/11/2024,14:35:29,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
491,3/11/2024,14:35:39,28.1,27.9,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
492,3/11/2024,14:35:49,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
493,3/11/2024,14:36:00,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
494,3/11/2024,14:36:10,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
495,3/11/2024,14:36:20,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
496,3/11/2024,14:36:30,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
497,3/11/2024,14:36:40,28,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
498,3/11/2024,14:36:50,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
499,3/11/2024,14:37:00,28,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
500,3/11/2024,14:37:10,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
501,3/11/2024,14:37:20,28.1,27.9,28.5,28.7,28.3,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
502,3/11/2024,14:37:30,28.1,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
503,3/11/2024,14:37:41,28.1,27.9,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
504,3/11/2024,14:37:51,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
505,3/11/2024,14:38:01,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.6,1999.9,28,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
506,3/11/2024,14:38:11,28,27.8,28.4,28.6,28.3,28.2,27.2,25.6,1999.9,28.1,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
507,3/11/2024,14:38:21,28,27.8,28.4,28.6,28.3,28.1,27.1,25.6,1999.9,28,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
508,3/11/2024,14:38:31,28,27.8,28.4,28.6,28.3,28.1,27.1,25.6,1999.9,28,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
509,3/11/2024,14:38:41,28.1,27.8,28.4,28.6,28.4,28.2,27.2,25.7,1999.9,28,28.1,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
510,3/11/2024,14:38:51,28,27.9,28.5,28.6,28.3,28.1,27.1,25.6,1999.9,28,28.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
511,3/11/2024,14:39:01,28.2,27.9,28.5,28.7,28.4,28.2,27.2,25.8,1999.9,28,28.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
512,3/11/2024,14:39:11,28.1,27.9,28.5,28.7,28.3,28.2,27.2,25.7,1999.9,28,28.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
513,3/11/2024,14:39:22,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28,28.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
514,3/11/2024,14:39:32,28.1,27.9,28.5,28.6,28.3,28.1,27.2,25.7,1999.9,28,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
515,3/11/2024,14:39:42,28.1,27.9,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,28,28.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
516,3/11/2024,14:39:52,28.1,27.9,28.5,28.6,28.3,28.1,27.2,25.6,1999.9,28,28.1,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
517,3/11/2024,14:40:02,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
518,3/11/2024,14:40:12,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,28,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
519,3/11/2024,14:40:22,28.1,27.9,28.5,28.7,28.3,28.2,27.2,25.7,1999.9,28,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
520,3/11/2024,14:40:32,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,28,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
521,3/11/2024,14:40:42,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,28,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
522,3/11/2024,14:40:52,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
523,3/11/2024,14:41:03,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
524,3/11/2024,14:41:13,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
525,3/11/2024,14:41:23,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
526,3/11/2024,14:41:33,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
527,3/11/2024,14:41:43,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
528,3/11/2024,14:41:53,28.1,27.9,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
529,3/11/2024,14:42:03,28.1,27.9,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.9,28,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
530,3/11/2024,14:42:13,28.1,27.9,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
531,3/11/2024,14:42:23,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
532,3/11/2024,14:42:33,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
533,3/11/2024,14:42:44,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
534,3/11/2024,14:42:54,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
535,3/11/2024,14:43:04,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
536,3/11/2024,14:43:14,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
537,3/11/2024,14:43:24,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
538,3/11/2024,14:43:34,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.9,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
539,3/11/2024,14:43:44,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
540,3/11/2024,14:43:54,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
541,3/11/2024,14:44:04,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
542,3/11/2024,14:44:14,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
543,3/11/2024,14:44:25,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
544,3/11/2024,14:44:35,28.1,27.9,28.5,28.6,28.4,28.2,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
545,3/11/2024,14:44:45,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
546,3/11/2024,14:44:55,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
547,3/11/2024,14:45:05,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
548,3/11/2024,14:45:15,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
549,3/11/2024,14:45:25,28.1,27.9,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
550,3/11/2024,14:45:35,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
551,3/11/2024,14:45:45,28.2,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
552,3/11/2024,14:45:55,28.2,28,28.6,28.7,28.4,28.3,27.3,25.7,1999.9,27.8,27.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
553,3/11/2024,14:46:06,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
554,3/11/2024,14:46:16,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
555,3/11/2024,14:46:26,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
556,3/11/2024,14:46:36,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
557,3/11/2024,14:46:46,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
558,3/11/2024,14:46:56,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
559,3/11/2024,14:47:07,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
560,3/11/2024,14:47:16,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
561,3/11/2024,14:47:26,28.1,27.9,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
562,3/11/2024,14:47:36,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
563,3/11/2024,14:47:47,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.8,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
564,3/11/2024,14:47:57,28.2,28,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
565,3/11/2024,14:48:07,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
566,3/11/2024,14:48:17,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
567,3/11/2024,14:48:27,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
568,3/11/2024,14:48:37,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
569,3/11/2024,14:48:47,28.2,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
570,3/11/2024,14:48:57,28.2,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
571,3/11/2024,14:49:07,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
572,3/11/2024,14:49:17,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
573,3/11/2024,14:49:28,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
574,3/11/2024,14:49:38,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
575,3/11/2024,14:49:48,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
576,3/11/2024,14:49:58,28.2,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
577,3/11/2024,14:50:08,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
