111,3/11/2024,0:20:32,-1.9,-10.1,-7.2,-20.2,-26.4,-31.6,-36.7,-41,1999.9,26.7,28.2,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,3.3,1999.9,6.9,6.7
112,3/11/2024,0:20:42,-2.8,-13,-8.9,-24,-31.2,-37,-43.1,-46.5,1999.9,26.8,28.2,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.1,1999.9,7.9,7.2
113,3/11/2024,0:20:53,-0.6,-12.8,-8.1,-24.3,-31.2,-37.5,-44,-47.1,1999.9,26.9,28.2,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.4,1999.9,8.3,8.3
114,3/11/2024,0:21:03,-3,-13.6,-7.8,-23.8,-30.9,-37.5,-44.3,-47.4,1999.9,26.8,28.2,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,3.5,1999.9,7.5,7.3
115,3/11/2024,0:21:13,-2.9,-13,-11,-27,-31.5,-37.7,-44.8,-47.8,1999.9,26.9,28.2,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.3,1999.9,7.7,7.1
116,3/11/2024,0:21:23,-1.7,-13.8,-8.6,-25,-30.7,-37.3,-44.5,-47.1,1999.9,26.8,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.2,1999.9,8,7
117,3/11/2024,0:21:33,-2.6,-12.9,-8.2,-24,-29.9,-37.2,-44.2,-46.7,1999.9,26.8,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,3.8,1999.9,8.1,7.4
118,3/11/2024,0:21:43,-0.9,-12.4,-7.2,-22.8,-28.7,-36.2,-43.1,-45.6,1999.9,26.8,28.2,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,3.1,1999.9,6.9,6
119,3/11/2024,0:21:53,-1.8,-11.9,-7.9,-23.6,-29.2,-36.2,-43.1,-46.1,1999.9,26.9,28.2,28.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,3.3,1999.9,7.1,6.1
120,3/11/2024,0:22:03,-2.1,-12.3,-8.3,-23.4,-28.9,-37.1,-43.8,-46.7,1999.9,26.9,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,3.5,1999.9,7.9,6.8
121,3/11/2024,0:22:13,-2.5,-12.7,-9.5,-24.8,-29.8,-39,-46.3,-48.8,1999.9,27,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,3.9,1999.9,8.3,7.1
122,3/11/2024,0:22:23,-2.8,-13.5,-10,-26.3,-31.4,-39.7,-48.6,-50.4,1999.9,27.1,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.7,1999.9,9.2,7.9
123,3/11/2024,0:22:34,-3.1,-13.3,-10.1,-26.1,-30.8,-40.9,-50,-51.5,1999.9,27.2,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.5,1999.9,9,7.5
124,3/11/2024,0:22:44,-2,-12,-9.3,-25.3,-29.9,-38.1,-46.5,-48.5,1999.9,27.2,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1.8,1999.9,6.3,4.4
125,3/11/2024,0:22:54,-3.6,-13.8,-10.8,-27.1,-31.9,-42.2,-52.6,-54.1,1999.9,27.3,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.6,1999.9,9.2,7.8
126,3/11/2024,0:23:04,-4.2,-14.9,-12.4,-29.2,-33.4,-44.6,-55.3,-56.8,1999.9,27.1,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.8,1999.9,9.8,8.4
127,3/11/2024,0:23:14,-3.7,-15.1,-12.3,-29.8,-32.5,-43.2,-53.9,-55.7,1999.9,27.3,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.3,1999.9,10.6,9.4
128,3/11/2024,0:23:24,-3.8,-14.7,-11.7,-28.4,-32.6,-43.9,-54.4,-55.8,1999.9,27.1,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.4,1999.9,10.8,9.4
129,3/11/2024,0:23:34,-5.2,-16.9,-13.8,-31.3,-35.2,-47.9,-59.6,-62.6,1999.9,27.3,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.1,1999.9,10.6,8.6
130,3/11/2024,0:23:44,-5.9,-17.6,-14.7,-33.5,-36.7,-50.9,-63.4,-65,1999.9,27.3,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.6,1999.9,9.9,7.9
131,3/11/2024,0:23:54,-6.7,-18.8,-16,-35.4,-38.5,-53.4,-67.3,-69.2,1999.9,27.3,28.3,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.6,1999.9,9.7,7.6
132,3/11/2024,0:24:04,-6.4,-18.9,-15.5,-34.5,-37.4,-53.3,-65.3,-69.3,1999.9,27.3,28.3,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.9,1999.9,10.1,8.1
133,3/11/2024,0:24:15,-6.9,-18.8,-15.7,-34.2,-36.5,-53.7,-63,-70.7,1999.9,27.4,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.7,1999.9,10,7.9
134,3/11/2024,0:24:25,-6.4,-18.2,-15.1,-33.6,-35.4,-52.9,-62.2,-69.2,1999.9,27.3,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,4.8,1999.9,10.3,8.2
135,3/11/2024,0:24:35,-6.2,-17.8,-15.1,-33.5,-36.1,-52.1,-63.3,-69.6,1999.9,27.3,28.2,28.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5,1999.9,10.5,8.4
136,3/11/2024,0:24:45,-6.4,-18.9,-15.8,-34.2,-36,-52.2,-62.5,-69.6,1999.9,27.4,28.2,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.1,1999.9,10.8,8.8
137,3/11/2024,0:24:55,-6.7,-18.8,-15.6,-34.1,-36.3,-52.9,-63.7,-67.2,1999.9,27.3,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.4,1999.9,10.9,8.8
138,3/11/2024,0:25:05,-6.3,-18.6,-15.6,-33.9,-35.3,-51.9,-62.5,-66.8,1999.9,27.5,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.5,1999.9,11.2,9.2
139,3/11/2024,0:25:15,-6.6,-18.6,-15.6,-34.1,-35.6,-52.7,-64.3,-61.8,1999.9,27.4,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.5,1999.9,11,8.8
140,3/11/2024,0:25:25,-7.2,-19.5,-16.8,-35.1,-37,-54,-65.2,-61.1,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.3,1999.9,11.1,9
141,3/11/2024,0:25:35,-8,-20,-17.7,-36.6,-38,-55,-66.9,-59.8,1999.9,27.4,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.2,1999.9,10.9,8.9
142,3/11/2024,0:25:45,-7.1,-20.4,-17.2,-36.2,-37.2,-53.4,-65.7,-59.1,1999.9,27.4,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.7,1999.9,11.2,9.1
143,3/11/2024,0:25:56,-7.3,-20.3,-17.2,-36.1,-37.3,-53.8,-66.4,-59.6,1999.9,27.4,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.8,1999.9,11,8.9
144,3/11/2024,0:26:06,-6.7,-19.7,-16.5,-35.2,-36.3,-52.5,-61,-58.9,1999.9,27.4,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.7,1999.9,11.2,9.2
145,3/11/2024,0:26:16,-6.6,-19.4,-16.8,-35.6,-36.9,-53.4,-62.3,-59,1999.9,27.5,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,5.8,1999.9,11.3,9.3
146,3/11/2024,0:26:26,-6.8,-20,-16.6,-35.9,-37.3,-53.4,-63.4,-58.6,1999.9,27.4,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.2,1999.9,12.2,10.3
147,3/11/2024,0:26:36,-7,-19.4,-16.4,-35.2,-36.4,-52.6,-61.4,-58.4,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.8,1999.9,12.7,10.8
148,3/11/2024,0:26:46,-7,-19.2,-15.8,-34.9,-36.3,-52.2,-62.1,-61.2,1999.9,27.5,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.6,1999.9,12.6,10.7
149,3/11/2024,0:26:56,-7.1,-19.5,-16.6,-36.1,-37.3,-53.5,-62.8,-61.7,1999.9,27.5,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.5,1999.9,12.4,10.5
150,3/11/2024,0:27:06,-7.2,-19.8,-16.8,-35.9,-37,-53.1,-63.3,-59.4,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.4,1999.9,12.3,10.4
151,3/11/2024,0:27:16,-7.2,-19.3,-16.7,-35.8,-36.8,-53.2,-63.3,-62,1999.9,27.5,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.5,1999.9,12.3,10.4
152,3/11/2024,0:27:26,-6.9,-17.6,-17.1,-35.9,-36.9,-53.3,-63.2,-59.6,1999.9,27.7,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.5,1999.9,12.6,10.5
153,3/11/2024,0:27:37,-6.7,-16.6,-16.7,-35.6,-36.6,-52.2,-62.2,-60.3,1999.9,27.5,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.6,1999.9,12.5,10.5
154,3/11/2024,0:27:47,-6.8,-16.5,-16.5,-35.4,-36.4,-52,-62,-57.8,1999.9,27.5,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.3,1999.9,12.6,10.6
155,3/11/2024,0:27:57,-6.8,-16.4,-17,-36.1,-36.5,-52.8,-62.4,-59.3,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.7,1999.9,12.7,10.7
156,3/11/2024,0:28:07,-6.7,-16.4,-17.3,-36.6,-37.2,-52.7,-62.9,-59.6,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.5,1999.9,13,10.9
157,3/11/2024,0:28:17,-7.6,-17.8,-18,-38.9,-39.1,-55.9,-68,-60,1999.9,27.8,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.7,1999.9,12.9,10.9
158,3/11/2024,0:28:27,-7.4,-17.6,-18.2,-38.8,-38.5,-55.5,-66,-60.7,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.6,1999.9,12.8,10.8
159,3/11/2024,0:28:37,-6.4,-15.7,-17.2,-37.3,-36.8,-53.1,-63.5,-59.2,1999.9,27.8,28.3,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.3,1999.9,12.5,10.5
160,3/11/2024,0:28:47,-6.1,-14.4,-15.9,-35.8,-36.1,-53.3,-62.5,-60.3,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.5,1999.9,12.8,10.7
161,3/11/2024,0:28:57,-5.9,-13.8,-15.5,-35.8,-35.8,-52.4,-63.5,-60.1,1999.9,27.8,28.3,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.3,1999.9,12.5,10.4
162,3/11/2024,0:29:07,-5.5,-12.9,-15,-34.6,-34.3,-50.3,-60.4,-59.4,1999.9,27.8,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.6,1999.9,12.6,10.5
163,3/11/2024,0:29:18,-4.7,-12.6,-14.7,-34.3,-34.3,-50.5,-61,-57.9,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,6.6,1999.9,12.6,10.5
164,3/11/2024,0:29:28,-4.3,-12.3,-14.5,-34.1,-34.1,-49.4,-59.3,-58.7,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.1,1999.9,12.9,10.8
165,3/11/2024,0:29:38,-3.9,-12.1,-15.2,-34.1,-34,-49.6,-59.1,-57.6,1999.9,27.7,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.1,1999.9,12.7,10.7
166,3/11/2024,0:29:48,-4.1,-12.3,-14.8,-34.5,-34.2,-49.5,-59.2,-57.8,1999.9,27.6,28.3,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7,1999.9,12.9,10.9
167,3/11/2024,0:29:58,-3.5,-11.2,-13.7,-33.4,-33.5,-47.9,-57.1,-57.8,1999.9,27.8,28.3,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.4,1999.9,13.1,11.1
168,3/11/2024,0:30:08,-4.3,-12,-15.1,-34.9,-35,-50.2,-60.2,-59,1999.9,27.9,28.3,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.1,1999.9,12.8,10.8
169,3/11/2024,0:30:18,-3.3,-10.7,-13.1,-32.5,-32.8,-47.1,-56.8,-61.3,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.9,1999.9,13.4,11.6
170,3/11/2024,0:30:28,-4.2,-12.3,-15.6,-35.2,-34.5,-49.8,-62.8,-59.7,1999.9,27.8,28.3,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.6,1999.9,13,11.2
171,3/11/2024,0:30:38,-3.9,-11.8,-14.9,-34.7,-34.6,-49.9,-60.4,-58.6,1999.9,27.7,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.9,1999.9,13.3,11.5
172,3/11/2024,0:30:48,-4.8,-12,-15.4,-35.2,-35,-50.8,-62.5,-58.8,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.8,1999.9,13.3,11.4
173,3/11/2024,0:30:59,-4.4,-11.9,-15.9,-35.8,-35.5,-51.5,-62,-60.2,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8,1999.9,13.6,11.8
174,3/11/2024,0:31:09,-3.9,-11.2,-15.4,-35.7,-35.6,-50.7,-60,-57.9,1999.9,27.7,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.3,1999.9,13.7,12
175,3/11/2024,0:31:19,-4.2,-11.7,-15.6,-36.2,-36.3,-52.2,-61.6,-58.5,1999.9,27.7,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.6,1999.9,13.9,12.1
176,3/11/2024,0:31:29,-5,-12.2,-16.3,-37,-36.9,-53.3,-64.3,-57,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.3,1999.9,13.6,12
177,3/11/2024,0:31:39,-5,-12.3,-16.2,-37,-36.3,-52.3,-63.2,-57.3,1999.9,28,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.6,1999.9,13.6,12
178,3/11/2024,0:31:49,-3.8,-11.5,-15.2,-35.7,-35.1,-50.8,-60,-57.6,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.8,1999.9,14,12.4
179,3/11/2024,0:31:59,-4.2,-11.3,-15.4,-36.4,-35.7,-50.8,-60.9,-56.7,1999.9,27.7,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.7,1999.9,13.9,12
180,3/11/2024,0:32:09,-5.6,-13.5,-17.2,-39.2,-38.7,-54.4,-65.5,-61.4,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.8,1999.9,13.9,12.4
181,3/11/2024,0:32:19,-6.5,-14.7,-18.8,-41.4,-39.7,-55.8,-67.7,-62.5,1999.9,27.6,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.8,1999.9,13.7,12.1
182,3/11/2024,0:32:29,-5.8,-13.4,-18,-40,-40,-55.3,-67.5,-65.9,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.9,1999.9,13.7,12.1
183,3/11/2024,0:32:40,-5.5,-13.3,-17.2,-39.5,-38.5,-53.8,-65.8,-63.9,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.1,1999.9,13.8,12.4
184,3/11/2024,0:32:50,-5,-13.2,-17,-39.1,-38.4,-54,-65,-63,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.1,1999.9,13.7,12.2
185,3/11/2024,0:33:00,-5.5,-13.2,-17.9,-39.9,-38.9,-54.5,-66,-63.2,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.1,1999.9,13.7,12.2
186,3/11/2024,0:33:10,-5.1,-13,-17.3,-39.7,-38.9,-54.2,-65.9,-61.8,1999.9,27.9,28.4,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.2,1999.9,13.8,12.4
187,3/11/2024,0:33:20,-5.2,-13.2,-17.2,-39.6,-38.8,-55.3,-66.4,-61.6,1999.9,27.7,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.3,1999.9,13.8,12.4
188,3/11/2024,0:33:30,-5.2,-13.5,-17,-40.3,-39,-54.3,-65.1,-65.1,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.3,1999.9,13.9,12.6
189,3/11/2024,0:33:40,-5.1,-13.6,-17.2,-40,-39.4,-54,-65.1,-62,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.5,1999.9,13.9,12.7
190,3/11/2024,0:33:50,-5.7,-13.9,-17.9,-41.5,-40.3,-55.6,-67.8,-61.2,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,7.9,1999.9,13.1,11.3
191,3/11/2024,0:34:00,-6,-14.2,-18.1,-41.5,-40.4,-55.7,-68.2,-60.9,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8,1999.9,13,11.3
192,3/11/2024,0:34:10,-6.2,-14.5,-18.2,-42.6,-40.4,-55.5,-68.2,-61.7,1999.9,28,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8,1999.9,13.1,11.5
193,3/11/2024,0:34:21,-6.6,-14.6,-18.6,-42.7,-41.5,-56.7,-70,-62.5,1999.9,28,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8,1999.9,13.1,11.5
194,3/11/2024,0:34:31,-6.9,-16.1,-19.5,-43.8,-42,-57.2,-70.7,-62,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.2,1999.9,13.2,11.6
195,3/11/2024,0:34:41,-6.6,-16,-18.9,-43.5,-41.9,-56.9,-70.2,-62.2,1999.9,27.8,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.1,1999.9,13.2,12.1
196,3/11/2024,0:34:51,-6.5,-15.3,-17.9,-42.6,-40.6,-55.4,-70.1,-62.7,1999.9,28,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.6,1999.9,13.5,12.3
197,3/11/2024,0:35:01,-5.6,-14.7,-17.1,-42.1,-39.7,-54.4,-68,-61.9,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,8.7,1999.9,13.9,12.8
198,3/11/2024,0:35:11,-5.7,-14.8,-16.5,-42,-39.8,-54.2,-67.7,-62.2,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.1,1999.9,14.2,13.3
199,3/11/2024,0:35:21,-6.3,-15,-17.2,-42.4,-40.1,-54.7,-68.1,-63.8,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.3,1999.9,14.5,13.6
200,3/11/2024,0:35:31,-5.3,-14.7,-16.6,-42.4,-39.6,-54.6,-68.9,-64.6,1999.9,27.9,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.2,1999.9,14.6,13.9
201,3/11/2024,0:35:41,-7.1,-15.5,-18.5,-44.4,-41.9,-57.2,-73.7,-70.1,1999.9,28,28.4,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.2,1999.9,14.5,13.5
202,3/11/2024,0:35:51,-6.4,-15.5,-17.9,-43.8,-40.9,-56.2,-72.1,-69.2,1999.9,27.9,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.1,1999.9,14.6,13.7
203,3/11/2024,0:36:02,-7.2,-16.1,-18.7,-45.3,-42.4,-57.6,-74.1,-71.6,1999.9,28,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.3,1999.9,14.6,13.7
204,3/11/2024,0:36:12,-6.9,-16,-18.8,-44.7,-41.6,-57,-74.1,-72.2,1999.9,28.1,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.3,1999.9,14.6,13.8
205,3/11/2024,0:36:22,-6.5,-15.8,-18.4,-44.4,-40.9,-56.7,-71.5,-70.9,1999.9,28.1,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.4,1999.9,14.7,13.9
206,3/11/2024,0:36:32,-7.1,-16.3,-19.5,-45.7,-42.2,-58.3,-75.7,-72.9,1999.9,28.1,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.4,1999.9,14.6,13.9
207,3/11/2024,0:36:42,-7.1,-16.2,-18.7,-45.4,-41.7,-57.8,-73.6,-71.3,1999.9,28.2,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.5,1999.9,14.7,13.8
208,3/11/2024,0:36:52,-6.3,-16,-18.3,-45,-41.5,-57.7,-72.8,-70.4,1999.9,28.1,28.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.5,1999.9,14.7,13.9
209,3/11/2024,0:37:02,-6.1,-15.9,-18.2,-45,-41.4,-58,-73.2,-69.1,1999.9,28.1,28.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.5,1999.9,14.7,13.8
210,3/11/2024,0:37:12,-6.6,-16.2,-18.5,-45,-41.2,-57.2,-72.5,-67.1,1999.9,28.2,28.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.6,1999.9,14.8,14.1
211,3/11/2024,0:37:22,-6.5,-15.6,-18.5,-45.1,-41.5,-57.8,-73.7,-66.4,1999.9,28.2,28.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.8,1999.9,14.9,14.1
212,3/11/2024,0:37:32,-6.2,-15,-18.1,-44.3,-40.6,-56.8,-71.3,-65.9,1999.9,28.1,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.9,1999.9,14.9,14.1
213,3/11/2024,0:37:43,-6.5,-15.5,-18.7,-45.3,-41.9,-57.6,-72.2,-66.2,1999.9,28.2,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.5,1999.9,14.6,13.6
214,3/11/2024,0:37:53,-7.1,-15.7,-20.1,-45.9,-42.4,-58.8,-73.2,-67,1999.9,28.1,28.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.8,1999.9,14.5,13.3
215,3/11/2024,0:38:03,-7.4,-16.1,-20.9,-46.1,-43.2,-59.7,-73,-70,1999.9,28.3,28.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.4,1999.9,14.2,12.9
216,3/11/2024,0:38:13,-7.3,-15.8,-20.5,-46.1,-43.5,-60.2,-73.8,-69.9,1999.9,28.1,28.5,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.5,1999.9,14.1,12.7
217,3/11/2024,0:38:23,-7.3,-16.1,-21.3,-46.2,-43.2,-59.9,-73,-70.2,1999.9,28.1,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.3,1999.9,13.9,12.4
218,3/11/2024,0:38:33,-7.4,-15.8,-21.7,-45.7,-43.8,-60.4,-72.5,-70.6,1999.9,28.2,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.2,1999.9,13.9,12.4
219,3/11/2024,0:38:43,-7.4,-16.2,-22.8,-46.4,-44.1,-60.3,-72.8,-72,1999.9,28.2,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,9.7,1999.9,14.1,12.8
220,3/11/2024,0:38:53,-6.8,-15.5,-22,-45,-43.8,-59.9,-71.8,-70.7,1999.9,28.1,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,10.2,1999.9,14.2,13
