K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
107,3/11/2024,0:36:01,-11.6,-14.5,-35,-106.1,-77,-122.5,-93.8,-103.4,1999.9,-16.7,22.8,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
108,3/11/2024,0:36:11,-12.2,-15,-36.8,-107.6,-75.7,-123.7,-94.5,-105.5,1999.9,-18.5,23.1,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.3,25.4
109,3/11/2024,0:36:21,-13.2,-15.5,-38.5,-108.9,-83.1,-126,-98.8,-107.4,1999.9,-19.2,23.2,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.2,25.4
110,3/11/2024,0:36:31,-12.4,-15,-37.8,-106.8,-83.9,-124.2,-98.1,-111.9,1999.9,-23,23.6,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.2,25.3
111,3/11/2024,0:36:42,-11.8,-14.8,-36.1,-105.7,-84.5,-121.4,-96,-102.6,1999.9,-21.1,23.2,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.3
112,3/11/2024,0:36:52,-11.2,-14.3,-34.9,-104.2,-81.8,-122.6,-96.2,-104.5,1999.9,-19.1,23.1,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.8,1999.9,25.2,25.2
113,3/11/2024,0:37:02,-10.7,-14.1,-33.7,-103.5,-81.4,-119.8,-94.8,-100.9,1999.9,-17.6,23.1,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.3
114,3/11/2024,0:37:12,-11.1,-13.9,-34.4,-103,-80.7,-119.5,-94.3,-101.2,1999.9,-18.7,23.2,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.2
115,3/11/2024,0:37:22,-12.7,-14.7,-35.2,-104.2,-82.7,-121.7,-95.6,-104,1999.9,-17.7,23.1,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.2
116,3/11/2024,0:37:32,-12.7,-14.7,-34.8,-104.4,-80.6,-121.5,-96.5,-107.1,1999.9,-17.7,23,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.2
117,3/11/2024,0:37:42,-10.6,-13.9,-33.2,-101.3,-80,-117.3,-93.5,-99.3,1999.9,-16.6,23.3,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.3
118,3/11/2024,0:37:52,-10.4,-13.5,-32.3,-101,-77.1,-118.4,-92.2,-99.5,1999.9,-15.8,23.1,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.3
119,3/11/2024,0:38:02,-11.2,-13.7,-33.3,-102.2,-77.9,-118,-94.2,-102.6,1999.9,-16.2,23.3,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.3
120,3/11/2024,0:38:12,-11.7,-13.6,-33.3,-102.1,-77.9,-118.4,-95.4,-104.3,1999.9,-14.6,23,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.2
121,3/11/2024,0:38:23,-10.7,-13.7,-34.1,-100.6,-76.9,-117.5,-92.5,-101.4,1999.9,-13.5,22.9,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.2
122,3/11/2024,0:38:33,-10.6,-13.7,-34.4,-100.6,-76.6,-116.6,-93.3,-102.2,1999.9,-14.8,23,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.4,25.3
123,3/11/2024,0:38:43,-10.1,-13.8,-34.2,-100.6,-77.2,-118.2,-94.8,-103.6,1999.9,-11.3,22.9,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.4,25.3
124,3/11/2024,0:38:53,-9.6,-13.1,-32.8,-99.5,-75.7,-115.4,-91.8,-102.1,1999.9,-11.7,23.1,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.4,25.3
125,3/11/2024,0:39:03,-9.5,-13.1,-31.3,-97.7,-73.6,-116.1,-91.9,-102,1999.9,-10.1,23.2,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.2
126,3/11/2024,0:39:13,-8.1,-12.6,-30.9,-97.5,-73.1,-114.4,-91.9,-101.9,1999.9,-10.2,23.4,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.4,25.3
127,3/11/2024,0:39:23,-8.3,-12.4,-31,-98.1,-73.2,-113.6,-90.8,-101.2,1999.9,-9.7,23.3,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.3
128,3/11/2024,0:39:33,-9.2,-13.3,-32.9,-99.9,-75.9,-117.2,-93,-105.3,1999.9,-5.2,23.8,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.2
129,3/11/2024,0:39:43,-9.8,-13.3,-32.3,-98.6,-76.1,-117.4,-94.4,-106.1,1999.9,-4.4,23.7,24.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.3
130,3/11/2024,0:39:53,-9.6,-13.3,-32.6,-98.7,-76.7,-117.7,-94,-105.7,1999.9,-3.7,23.9,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.2
131,3/11/2024,0:40:04,-8.5,-12.7,-30.8,-98.2,-76.2,-116.9,-93.3,-104.1,1999.9,-6,23.9,24.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.2
132,3/11/2024,0:40:14,-9,-14,-32.3,-98.4,-76,-114,-94.1,-104,1999.9,-4.8,24,24.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.2
133,3/11/2024,0:40:24,-8.3,-12.5,-29.9,-96.2,-73.9,-113.6,-90.5,-100.9,1999.9,-5.2,23.9,25,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.2
134,3/11/2024,0:40:34,-8,-12.3,-29.2,-95.8,-73.7,-112.4,-90.6,-99.2,1999.9,-7.4,23.8,25,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.2
135,3/11/2024,0:40:44,-8.5,-13.2,-29.9,-95.9,-74.4,-113.7,-90.8,-101.2,1999.9,-6,23.7,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.3
136,3/11/2024,0:40:54,-9.1,-12.3,-29,-98.9,-73.7,-112.9,-90.4,-100.7,1999.9,-5.3,24,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
137,3/11/2024,0:41:04,-8.3,-12,-29.3,-97.3,-74.7,-113.1,-90.4,-100,1999.9,-6.9,23.8,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
138,3/11/2024,0:41:14,-9.2,-12.5,-30.3,-99.1,-75,-113.5,-91.4,-101.4,1999.9,-6.7,23.8,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
139,3/11/2024,0:41:24,-8.8,-12.3,-30.5,-96.3,-75,-113.5,-90.9,-101,1999.9,-5,23.7,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.4
140,3/11/2024,0:41:34,-9,-11.7,-28.7,-95.2,-74,-114.6,-91.4,-96.9,1999.9,-6,23.7,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.4
141,3/11/2024,0:41:45,-9.5,-12.7,-32.1,-96.1,-76.1,-115.5,-92.5,-102.3,1999.9,-7.5,23.8,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
142,3/11/2024,0:41:55,-8.2,-11.7,-28.6,-93.1,-73,-112.2,-89.6,-99.1,1999.9,-9.4,23.6,24.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.1,25.3
143,3/11/2024,0:42:05,-9.2,-12,-29.5,-95.1,-76.1,-114.6,-92.3,-102.7,1999.9,-9.6,23.7,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
144,3/11/2024,0:42:15,-8.4,-10.9,-27.9,-92.5,-71.5,-111.1,-90.9,-98.8,1999.9,-8.3,23.5,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.4
145,3/11/2024,0:42:25,-8.5,-11.5,-30.2,-92.6,-73.4,-111.9,-89.8,-101.3,1999.9,-8.2,23.4,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
146,3/11/2024,0:42:35,-9,-11.7,-30.6,-93.5,-74.1,-114.2,-91.3,-101.2,1999.9,-8.3,23.4,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
147,3/11/2024,0:42:45,-9.6,-11.7,-30,-94.5,-76.1,-117.8,-92.9,-104.5,1999.9,-9.6,23.6,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
148,3/11/2024,0:42:55,-9.1,-11.7,-29.6,-93.3,-75.5,-117,-92.6,-101.9,1999.9,-10.3,23.8,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
149,3/11/2024,0:43:05,-8.2,-11.1,-27.1,-90.7,-72.6,-113.9,-90.1,-100,1999.9,-9.4,23.7,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.3
150,3/11/2024,0:43:15,-9,-11.6,-28.7,-92,-75.7,-116.3,-92.2,-99.7,1999.9,-9.6,23.6,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.4
151,3/11/2024,0:43:26,-7.3,-10.6,-25.9,-89.5,-71.6,-111.8,-87.7,-96.8,1999.9,-10.9,23.6,24.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.3
152,3/11/2024,0:43:36,-7.2,-11.2,-25.7,-88.3,-70.5,-110.6,-86.3,-96.2,1999.9,-11.2,23.7,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.1,25.3
153,3/11/2024,0:43:46,-7.9,-11,-25.8,-89.5,-73,-113,-89.6,-97.5,1999.9,-11.6,23.7,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.3
154,3/11/2024,0:43:56,-10.4,-12,-27.4,-88.4,-74.1,-114.1,-92.2,-101.4,1999.9,-9.9,23.7,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.3
155,3/11/2024,0:44:06,-8.4,-10.7,-24.5,-85.3,-70.3,-108.3,-85.5,-97.8,1999.9,-12.6,23.6,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.1,25.3
156,3/11/2024,0:44:16,-9.1,-10.4,-24.4,-85.9,-70.2,-107.8,-85.9,-98.6,1999.9,-11.1,23.7,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.1,25.3
157,3/11/2024,0:44:26,-8.5,-10.3,-25.2,-87,-70.8,-109,-86.3,-98.4,1999.9,-10.3,23.6,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.2,25.4
158,3/11/2024,0:44:36,-9.2,-10.8,-26.1,-87.6,-72.6,-110.9,-89.8,-101.5,1999.9,-11.8,23.5,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.3
159,3/11/2024,0:44:46,-8.2,-10.7,-24.3,-84.7,-70.1,-106.8,-86,-97.3,1999.9,-11.2,23.2,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.1,25.4
160,3/11/2024,0:44:56,-9,-10.5,-25.6,-85.9,-71.6,-109.1,-87.2,-99.2,1999.9,-10.9,23.4,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
161,3/11/2024,0:45:07,-8.6,-10,-25.4,-84.1,-70.9,-108,-86,-103.2,1999.9,-11.6,23.5,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
162,3/11/2024,0:45:17,-8.1,-9.8,-24.8,-83.9,-70.6,-110.8,-86.6,-98.5,1999.9,-12.8,23.3,24.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
163,3/11/2024,0:45:27,-9.4,-10.3,-25.3,-84.3,-71.1,-109.5,-86.4,-97.8,1999.9,-11.4,23.3,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
164,3/11/2024,0:45:37,-8.1,-9.8,-23.6,-82.8,-70.5,-108.9,-86,-99.1,1999.9,-12.2,23.4,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.4
165,3/11/2024,0:45:47,-7.7,-9.6,-23.9,-82.3,-69.1,-108.3,-84,-97.3,1999.9,-13,23.3,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
166,3/11/2024,0:45:57,-8.7,-10.2,-24.5,-83.6,-71.2,-111.1,-87.2,-98.5,1999.9,-11.5,23.2,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.4
167,3/11/2024,0:46:07,-7.6,-10.4,-22.6,-80.3,-68.3,-108,-84.6,-96.8,1999.9,-12.4,23.3,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.5
168,3/11/2024,0:46:17,-9.2,-9.6,-22.9,-81,-67.5,-106.8,-83.2,-96.6,1999.9,-12.6,23.1,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.4
169,3/11/2024,0:46:27,-7.3,-9.3,-22.8,-79.7,-67.1,-106.7,-83.7,-96.4,1999.9,-11.8,23.2,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
170,3/11/2024,0:46:37,-7.5,-9.5,-25.3,-81.4,-68.4,-107.1,-83.3,-96.9,1999.9,-11,23,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
171,3/11/2024,0:46:48,-7.4,-9.6,-23.1,-78.1,-66.9,-105.4,-83.2,-95.7,1999.9,-12.7,23.1,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.4
172,3/11/2024,0:46:58,-8.1,-10.1,-25.1,-80,-67.2,-106.1,-84.4,-98.1,1999.9,-10.6,23.1,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.2,25.5
173,3/11/2024,0:47:08,-7.9,-10.5,-25,-77.8,-67.5,-105.3,-84.3,-96.6,1999.9,-10.3,23.2,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.1,25.3
174,3/11/2024,0:47:18,-7.9,-9.8,-24,-77,-70.7,-107.1,-84.2,-98.2,1999.9,-12.2,23,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.4
175,3/11/2024,0:47:28,-6.6,-8.8,-22.2,-74.5,-64.2,-102.4,-81.4,-94.2,1999.9,-12.6,23.3,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.4
176,3/11/2024,0:47:38,-7.1,-9.8,-24.3,-76.1,-66,-103.5,-82.1,-96.3,1999.9,-12.4,23.1,24.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.5
177,3/11/2024,0:47:48,-8.3,-11.7,-25.5,-81.8,-68.4,-104.8,-84.2,-96.7,1999.9,-11.7,23.2,24.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.1,25.5
178,3/11/2024,0:47:58,-7.1,-9.2,-23.3,-74.6,-66.3,-99.9,-81.3,-96.8,1999.9,-13.3,23.1,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
179,3/11/2024,0:48:08,-8.1,-10,-24.1,-76.7,-67.6,-104.4,-83.4,-96.8,1999.9,-13.2,23,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
180,3/11/2024,0:48:18,-9.1,-10.3,-23.7,-76,-72.5,-111.3,-89.6,-99,1999.9,-11.8,22.9,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.7
181,3/11/2024,0:48:29,-8.3,-10.2,-24.4,-77.8,-69.1,-107.1,-85,-99.7,1999.9,-10.9,22.9,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.7
182,3/11/2024,0:48:39,-7.7,-12.7,-24.3,-76.5,-67,-105.1,-83.4,-97.3,1999.9,-12.2,22.8,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.7
183,3/11/2024,0:48:49,-8.1,-10,-24.1,-76.1,-66.3,-103.9,-85.7,-102.5,1999.9,-11.9,23,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
184,3/11/2024,0:48:59,-7.6,-9.6,-23.3,-75.5,-65.4,-104.7,-83.5,-95.2,1999.9,-11.1,22.9,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
185,3/11/2024,0:49:09,-6.4,-9.4,-22.6,-74.8,-64.2,-102.2,-80.7,-93.7,1999.9,-10.9,23.1,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
186,3/11/2024,0:49:19,-7.5,-10.8,-23.6,-75.6,-64.7,-104.3,-81.2,-94.7,1999.9,-10.9,22.9,24.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
187,3/11/2024,0:49:29,-7.4,-10.2,-26.6,-75.3,-65,-105.1,-84.5,-95.7,1999.9,-9.7,22.6,24.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
188,3/11/2024,0:49:39,-6.9,-10.4,-23.2,-74.3,-65,-100.2,-81,-94.8,1999.9,-11.7,22.7,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.6
189,3/11/2024,0:49:49,-7.9,-9.7,-22.4,-74,-63.5,-99.5,-80.4,-94.4,1999.9,-10.4,23,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.5
190,3/11/2024,0:49:59,-6.8,-9.7,-22.2,-73.6,-63.1,-100.1,-80,-93.8,1999.9,-9.9,23.1,24.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.4
191,3/11/2024,0:50:10,-6.8,-9.7,-22.3,-72.9,-62.3,-99.6,-78.7,-91.3,1999.9,-10.3,23.1,24.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.4
192,3/11/2024,0:50:20,-8.7,-10.2,-24.3,-76.1,-66.6,-105.2,-87.5,-96.9,1999.9,-7.4,22.9,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.2,25.4
193,3/11/2024,0:50:30,-6.8,-9.4,-22.9,-74.3,-64.4,-102.4,-80.4,-94.6,1999.9,-6,22.9,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.3,25.5
194,3/11/2024,0:50:40,-7.4,-9.7,-23.2,-74.2,-65,-103.4,-81.4,-95.5,1999.9,-6.4,22.8,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,24.9,1999.9,25.4,25.6
195,3/11/2024,0:50:50,-5.9,-8.7,-20.7,-70.3,-61.8,-99.7,-77.1,-90.8,1999.9,-4.8,23,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.5,25.6
196,3/11/2024,0:51:00,-6.4,-9,-21.7,-70.9,-62.5,-100.2,-78.4,-92,1999.9,-5.8,22.8,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.6
197,3/11/2024,0:51:10,-7.7,-9.4,-23.4,-74.9,-66.2,-106.1,-81.6,-94,1999.9,-6.6,22.6,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.6
198,3/11/2024,0:51:20,-6.3,-9.4,-21.6,-71.4,-63.6,-102.4,-78.6,-92.5,1999.9,-5.9,22.7,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.5,25.6
199,3/11/2024,0:51:30,-6,-8.2,-22.5,-71.8,-63,-102.6,-77.8,-91.4,1999.9,-5.1,22.8,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.6
200,3/11/2024,0:51:40,-6.2,-8.3,-21.6,-71.8,-63.2,-100.7,-77.9,-91.5,1999.9,-4.5,22.9,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.6
201,3/11/2024,0:51:51,-6.5,-8.5,-23,-71.9,-62.7,-98.9,-77,-90.7,1999.9,-4.7,22.9,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.6
202,3/11/2024,0:52:01,-5,-7.3,-19.9,-67.7,-59.4,-94.8,-78.7,-83.8,1999.9,-3.3,22.9,24.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.6
203,3/11/2024,0:52:11,-6.1,-7.6,-21.6,-70.7,-64.3,-95.1,-75.4,-88.3,1999.9,-4.4,22.8,24.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.4,25.5
204,3/11/2024,0:52:21,-4.5,-7,-20.4,-67.2,-58.8,-92.4,-72.3,-85.8,1999.9,-4.1,22.5,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.6
205,3/11/2024,0:52:31,-6.3,-8,-22,-70,-61.9,-96.5,-76.6,-89.8,1999.9,-3.7,22.6,24.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25,1999.9,25.3,25.6
206,3/11/2024,0:52:41,-5.1,-8.3,-21.8,-69.4,-60.7,-93.1,-73.2,-86.8,1999.9,-2.9,22.9,24.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.4,25.6
207,3/11/2024,0:52:51,-4.8,-6.7,-19.8,-70.1,-61,-94.7,-72.9,-87.7,1999.9,-5.3,22.7,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.4,25.7
208,3/11/2024,0:53:01,-5.7,-7.1,-20.7,-69.4,-61.3,-95.5,-74.3,-87.6,1999.9,-5.3,22.7,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.5,25.8
209,3/11/2024,0:53:11,-5,-6.8,-19.6,-67.9,-61.3,-95.3,-71.3,-86.8,1999.9,-2.6,22.8,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.5,25.8
210,3/11/2024,0:53:21,-5.4,-7.1,-20.8,-69.7,-60.5,-94.8,-72.3,-87.2,1999.9,-3.6,22.5,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.5,25.8
211,3/11/2024,0:53:32,-6.7,-7.7,-21.6,-70.4,-61.5,-97.3,-74.4,-87.6,1999.9,-2.1,22.7,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.5,25.8
212,3/11/2024,0:53:42,-4.4,-7.6,-21.2,-68.4,-59.6,-92,-69.2,-85.8,1999.9,-3.3,23,24,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.5,25.7
213,3/11/2024,0:53:52,-5.3,-6.9,-20.6,-69.6,-61,-94.7,-72.7,-89.8,1999.9,-5.5,22.8,23.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.5,25.8
214,3/11/2024,0:54:02,-6.3,-6.8,-19.6,-68.9,-60.4,-95.5,-71.8,-89.6,1999.9,-3.6,22.9,23.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.4,25.7
215,3/11/2024,0:54:12,-9.2,-7.9,-21.4,-69.7,-61.4,-95.2,-72,-89.3,1999.9,-3.2,22.7,24.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.2,1999.9,25.5,25.8
