 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
122,1/2/2016,6:14:35,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
123,1/2/2016,6:14:45,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
124,1/2/2016,6:14:55,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
125,1/2/2016,6:15:05,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
126,1/2/2016,6:15:15,28,28.8,29.1,29,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
127,1/2/2016,6:15:26,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
128,1/2/2016,6:15:36,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
129,1/2/2016,6:15:46,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
130,1/2/2016,6:15:56,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
131,1/2/2016,6:16:06,28,28.8,29.1,29,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
132,1/2/2016,6:16:16,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
133,1/2/2016,6:16:26,28.1,28.9,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
134,1/2/2016,6:16:36,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
135,1/2/2016,6:16:46,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
136,1/2/2016,6:16:56,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
137,1/2/2016,6:17:07,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
138,1/2/2016,6:17:17,28,28.8,29.1,29.1,29,28.8,27.9,26.4,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
139,1/2/2016,6:17:27,28,28.8,29.1,29.1,28.9,28.8,27.9,26.4,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
140,1/2/2016,6:17:37,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
141,1/2/2016,6:17:47,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
142,1/2/2016,6:17:57,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
143,1/2/2016,6:18:07,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
144,1/2/2016,6:18:17,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
145,1/2/2016,6:18:27,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
146,1/2/2016,6:18:37,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
147,1/2/2016,6:18:48,28.1,28.9,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
148,1/2/2016,6:18:58,28,28.9,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
149,1/2/2016,6:19:08,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
150,1/2/2016,6:19:18,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
151,1/2/2016,6:19:28,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
152,1/2/2016,6:19:38,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
153,1/2/2016,6:19:48,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
154,1/2/2016,6:19:58,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
155,1/2/2016,6:20:08,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
156,1/2/2016,6:20:18,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
157,1/2/2016,6:20:29,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
158,1/2/2016,6:20:39,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
159,1/2/2016,6:20:49,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.9,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
160,1/2/2016,6:20:59,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
161,1/2/2016,6:21:09,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
162,1/2/2016,6:21:19,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
163,1/2/2016,6:21:29,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
164,1/2/2016,6:21:39,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
165,1/2/2016,6:21:49,28,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
166,1/2/2016,6:21:59,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
167,1/2/2016,6:22:10,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
168,1/2/2016,6:22:20,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
169,1/2/2016,6:22:30,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
170,1/2/2016,6:22:40,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
171,1/2/2016,6:22:50,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
172,1/2/2016,6:23:00,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
173,1/2/2016,6:23:10,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
174,1/2/2016,6:23:20,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
175,1/2/2016,6:23:30,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
176,1/2/2016,6:23:40,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
177,1/2/2016,6:23:51,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
178,1/2/2016,6:24:01,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
179,1/2/2016,6:24:11,28.1,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
180,1/2/2016,6:24:21,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
181,1/2/2016,6:24:31,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
182,1/2/2016,6:24:41,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
183,1/2/2016,6:24:51,28,28.8,29.1,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
184,1/2/2016,6:25:01,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
185,1/2/2016,6:25:11,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
186,1/2/2016,6:25:21,28.1,28.9,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
187,1/2/2016,6:25:32,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
188,1/2/2016,6:25:42,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
189,1/2/2016,6:25:52,28,28.8,29,29,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
190,1/2/2016,6:26:02,28.1,28.9,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
191,1/2/2016,6:26:12,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
192,1/2/2016,6:26:22,28,28.8,29.1,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
193,1/2/2016,6:26:32,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
194,1/2/2016,6:26:42,28,28.8,29.1,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
195,1/2/2016,6:26:52,28,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
196,1/2/2016,6:27:02,28,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
197,1/2/2016,6:27:13,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
198,1/2/2016,6:27:23,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
199,1/2/2016,6:27:33,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
200,1/2/2016,6:27:43,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
201,1/2/2016,6:27:53,28,28.8,29,29,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
202,1/2/2016,6:28:03,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
203,1/2/2016,6:28:13,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
204,1/2/2016,6:28:23,28,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
205,1/2/2016,6:28:33,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
206,1/2/2016,6:28:43,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
207,1/2/2016,6:28:54,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
208,1/2/2016,6:29:04,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
209,1/2/2016,6:29:14,28.1,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
210,1/2/2016,6:29:24,28.1,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
211,1/2/2016,6:29:34,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
212,1/2/2016,6:29:44,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
213,1/2/2016,6:29:54,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
214,1/2/2016,6:30:04,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
215,1/2/2016,6:30:14,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
216,1/2/2016,6:30:24,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
217,1/2/2016,6:30:35,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
218,1/2/2016,6:30:45,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
219,1/2/2016,6:30:55,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
220,1/2/2016,6:31:05,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
221,1/2/2016,6:31:15,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
222,1/2/2016,6:31:25,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
223,1/2/2016,6:31:35,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
224,1/2/2016,6:31:45,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
225,1/2/2016,6:31:55,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
226,1/2/2016,6:32:05,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
227,1/2/2016,6:32:16,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
228,1/2/2016,6:32:26,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
229,1/2/2016,6:32:36,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
230,1/2/2016,6:32:46,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
231,1/2/2016,6:32:56,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
232,1/2/2016,6:33:06,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
233,1/2/2016,6:33:16,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
234,1/2/2016,6:33:26,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
235,1/2/2016,6:33:36,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
236,1/2/2016,6:33:46,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
237,1/2/2016,6:33:57,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
238,1/2/2016,6:34:07,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
239,1/2/2016,6:34:17,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
240,1/2/2016,6:34:27,28.1,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
241,1/2/2016,6:34:37,28,28.8,29,29.1,29,28.8,27.9,26.4,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
242,1/2/2016,6:34:47,28.1,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
